name,st
Hardee's,MS
Burger King,AL
Burger King,IL
Burger King,TX
Culver's,TN
Culver's,MO
Jimmy John's,TX
Ryan's,IL
McDonald's,IN
Hardee's,MS
Burger King,CA
Arby's,AR
Taco Bell,IN
Burger King,MI
Burger King,OH
Arby's,KY
Burger King,TX
Jack in the Box,TX
Jack in the Box,CA
Arby's,OH
Arby's,OH
Arby's,OK
Jack in the Box,WA
Jack in the Box,WA
Jack in the Box,CA
Jack In The Box,WA
Jack in the Box,MO
Jack in the Box,AZ
Jack in the Box,CA
Jimmy John's,IN
Waffle House,IN
Burger King,CA
Burger King,WI
Jimmy John's,IL
Jack in the Box,CA
In-N-Out Burger,AZ
Jack In The Box,OK
Jack in the Box,TX
Domino's Pizza,ME
Burger King,IN
Burger King,IN
Arby's,IN
Baja Fresh,CA
Burger King,CA
Burger King,CA
Domino's Pizza,CA
Domino's Pizza,CA
Domino's Pizza,CA
Del Taco,CA
Domino's Pizza,CA
Subway,CA
Domino's Pizza,CA
KFC,CA
Domino's Pizza,CA
KFC,CA
Subway,CA
SUBWAY,CA
Pizza Hut,CA
Dunkin' Donuts,MA
Pizza Hut,CA
Subway,CA
Pizza Hut,CA
Pizza Hut,CA
Burger King,CA
McDonald's,MA
Five Guys,CA
El Pollo Loco,CA
Burger King,CA
Dunkin Donuts,FL
Five Guys,FL
KFC,FL
Chipotle Mexican Grill,AZ
Domino's Pizza,AZ
Burger King,FL
Subway,FL
Burger King,FL
Domino's Pizza,FL
Subway,FL
Burger King,FL
Dunkin' Donuts,FL
Domino's Pizza,FL
McDonald's,TX
KFC,FL
McDonald's,FL
Burger King,FL
Little Caesars Pizza,FL
Pizza Hut,FL
Domino's Pizza,FL
Domino's Pizza,FL
SUBWAY,FL
Subway,FL
SUBWAY,FL
Domino's Pizza,FL
Domino's Pizza,FL
Subway,FL
Domino's Pizza,FL
Pizza Hut,FL
Burger King,FL
Burger King,FL
McDonald's,FL
Burger King,FL
Burger King,FL
Burger King,FL
Pizza Hut,FL
Pizza Hut,FL
Burger King,FL
Pizza Hut,FL
Domino's Pizza,FL
Burger King,FL
Baja Fresh,NV
McDonald's,AZ
Fatburger,NV
Panda Express,HI
Burger King,HI
McDonald's,WA
Domino's Pizza,FL
Whataburger,TX
McDonald's,CA
Burger King,FL
Sunrise Cafe,HI
Burger King,FL
Round Table Pizza,CA
Burger King,FL
Burger King,FL
Burger King,FL
Burger King,FL
Burger King,FL
Dunkin Donuts,FL
Five Guys,FL
KFC,FL
Capt Crab's Take-Away,FL
KFC,FL
KFC,FL
Mcdonalds,FL
Burger King,FL
KFC,FL
Panda Express,FL
Burger King,CA
Burger King,FL
Domino's Pizza,CA
Pizza Hut,CA
McDonald's,CA
Burger King,FL
Papa Johns Pizza,CA
Domino's Pizza,CA
Domino's Pizza,CA
Domino's Pizza,CA
Subway,CA
Pizza Hut,CA
SUBWAY,CA
KFC,FL
Pizza Hut,CA
Pizza Hut,CA
Subway,CA
Ben & Jerry's,DC
Subway,MA
Burger King,MA
Domino's Pizza,MA
Boston Market,CA
KFC,CA
KFC,CA
Five Guys,CA
Burger King,CA
Panda Express,CA
Burger King,CA
Round Table Pizza,HI
McDonald's,CA
Burger King,CA
McDonald's,CA
McDonald's,CA
Dunkin' Donuts,NY
Carl's Jr.,CO
Little Caesars Pizza,NY
McDonald's,CO
McDonald's,CO
McDonald's,CO
Domino's Pizza,NY
Domino's Pizza,NY
McDonald's,CO
Burger King,CO
McDonald's,CA
Domino's Pizza,CO
Burger King,CO
Dunkin' Donuts,NY
SUBWAY,CO
Burger King,CO
Domino's Pizza,CO
McDonald's,CA
Subway,CO
Burger King,CA
Burger King,CA
Pizza Hut,CA
Burger King,CA
Auntie Anne's,GA
Baskin-Robbins,WA
Burger King,CA
Wendy's,GA
Dunkin Donuts,MA
Taco Bell,CA
Domino's Pizza,MA
Domino's Pizza,MA
Del Taco,CA
Burger King,MA
Domino's Pizza,MA
Burger King,MA
Burger King,MA
Domino's Pizza,MA
Pizza Hut,MA
Domino's Pizza,MA
Domino's Pizza,MA
Burger King,CA
Dunkin Donuts,MA
Rally's,CA
Panda Express,CA
Burger King,CO
McDonald's,CA
Little Caesars Pizza,CA
Subway,CO
Qdoba Mexican Grill,CO
Burger King,CO
McDonald's,CO
Burger King,CO
Subway,CO
Subway,CO
Papa Johns Pizza,CO
Papa John's Pizza,CO
Dominos Pizza,CO
Fazoli's,CO
Pizza Hut,CO
Pizza Hut,CO
Quiznos,CO
Domino's Pizza,CO
Little Caesars Pizza,CO
Domino's Pizza,CO
Subway,NY
SUBWAY,NY
Burger King,NY
Subway,NY
Domino's Pizza,NY
Pizza Hut,NY
Subway,CO
McDonald's,CT
McDonald's,CO
Five Guys,NY
Subway,NY
Papa John's Pizza,NY
Burger King,IL
Taco Bell,MA
Subway,TX
Subway,TX
Domino's Pizza,NY
Domino's Pizza,NY
Burger King,NY
Domino's Pizza,NY
Burger King,NY
Burger King,NJ
Baja Fresh,NJ
Domino's Pizza,NJ
Burger King,NJ
Papa John's Pizza,NJ
Papa Johns Pizza,NJ
Burger King,NY
Wendy's,NY
Burger King,NY
31st Avenue Gyro,NY
Burger King,NY
Burger King,NY
McDonald's,CA
McDonald's,NY
McDonald's,NY
Au Bon Pain,PA
Subway,NY
Wendy's,PA
SUBWAY,PA
KFC,CA
Domino's Pizza,NY
Burger King,PA
McDonald's,CA
Burger King,PA
Burger King,PA
McDonald's,NY
McDonald's,PA
McDonald's,PA
Saladworks,PA
Domino's Pizza,CA
Baja Fresh Mexican Grill,CA
Burger King,CA
Subway,CA
Subway,PA
Five Guys,FL
Papa Johns,FL
SUBWAY,PA
Taco Bell,CA
McDonald's,CA
Taco Bell,FL
McDonald's,FL
Wendy's,FL
KFC,FL
Good Times Burgers & Frozen Custard,CO
Little Caesars Pizza,CO
Five Guys,CO
Burger King,CO
Baskin-Robbins,CO
Burger King,CO
Burger King,CO
Round Table Pizza,CA
Burger King,NY
Dunkin' Donuts,NY
Little Caesars Pizza,NV
McDonald's,CA
Panda Express,CA
McDonald's,CA
McDonald's,CA
Panda Express,CA
Carl's Jr.,CA
KFC,CA
Little Caesars Pizza,NV
Burger King,CA
McDonald's,NV
McDonald's,NV
Domino's Pizza,GA
Burger King,TN
Papa John's Pizza,GA
Pizza Hut,GA
Subway,GA
Pizza Hut,GA
Waffle House,GA
Johnny Rockets,NV
Domino's Pizza,GA
Pizza Hut,GA
Burger King,GA
Checkers,GA
Burger King,GA
Wingstop,GA
Little Caesars Pizza,GA
McDonald's,GA
McDonald's,GA
McDonald's,GA
Luby's,NJ
SUBWAY,NY
SUBWAY,NY
Domino's Pizza,HI
Papa John's Pizza,TX
Pizza Hut,FL
Burger King,NY
McDonald's,NY
Burger King,NY
Chipotle Mexican Grill,NY
Subway,NY
Subway,NY
Subway,NY
Subway,NY
McDonald's,SC
SONIC Drive In,SC
Domino's Pizza,NY
Domino's Pizza,NY
Pizza Hut,NY
Subway,SC
Steak 'n Shake,SC
Mayfair Boardwalk Grill,NJ
Burger King,FL
Nino's Pizza,IL
Domino's Pizza,FL
Pizza Hut,FL
Papa Johns Pizza,AZ
Domino's Pizza,NJ
Burger King,AZ
Burger King,AZ
Burger King,NJ
Domino's Pizza,NJ
White Castle,NJ
McDonald's,NJ
Pizza Hut,AZ
Subway,IL
Little Caesars Pizza,NY
Little Caesars Pizza,NY
Five Guys,TX
McDonald's,IL
Subway,IL
Subway,IL
Domino's Pizza,IL
Domino's Pizza,IL
McDonald's,IL
Burger King,IL
Pizza Hut,IL
Subway,IL
Maria's Fry Bread & Mexican Food,AZ
Papa John's,AZ
Domino's Pizza,AZ
Domino's Pizza,AZ
McDonald's,NY
Subway,NY
Domino's Pizza,IL
Five Guys,WA
Burger King,IL
Burger King,WA
Domino's Pizza,AZ
Burger King,GA
Burger King,IL
Taco Del Mar,WA
Dunkin' Donuts,IL
Dunkin' Donuts,IL
Wingstreet,FL
Charleys Philly Steaks,FL
Domino's Pizza,FL
Domino's Pizza,HI
Subway,HI
Burger King,HI
Jack in the Box,HI
Jack in the Box,HI
Little Caesars Pizza,FL
Pizza Hut,AZ
Dominos Pizza,HI
Subway,HI
McDonald's,TX
Subway,HI
Pizza Hut,HI
Papa John�۪s Pizza,HI
Dominos Pizza,HI
SUBWAY,WA
SUBWAY,WA
Pizza Hut,WA
Burger King,WA
Subway,WA
McDonald's,TX
SONIC Drive In,TX
Waffle House,FL
Burger King,FL
Pizza Hut,FL
Jimmy John's,KY
Blake's Lotaburger,NM
Hardee's,GA
Burger King,FL
KFC,NC
Subway,MD
Subway,RI
Bojangles' Famous Chicken 'n Biscuits,NC
Baja Fresh,CA
KFC,FL
Bojangles' Famous Chicken 'n Biscuits,SC
McDonald's,MD
Bojangles' Famous Chicken 'n Biscuits,SC
KFC,WA
Baja Fresh,MD
Subway,SC
Hardee's,AL
Krystal,FL
Nick's Gyros,IL
Checkers,NY
Subway,VA
KFC,CO
KFC,OH
QDOBA Mexican Eats,WA
South-A-Philly Steaks and Hoagies,FL
McDonald's,PA
Jack in the Box,CA
Wendy's,GA
Bojangles' Famous Chicken 'n Biscuits,NC
Subway,NE
Taco Bell,WA
KFC,FL
Subway,VA
Arby's,NC
KFC,NC
Jack in the Box,HI
KFC,KS
Wendy's,MO
Jimmy John's,UT
Burger King,NV
DQ Grill & Chill / Orange Julius,OH
Lenny's Sub Shop,TN
KFC,FL
Hardee's,OH
McDonald's,MN
Dominos Pizza,LA
Popeye's,MO
Domino's Pizza,NV
Hardee's,NC
KFC,NJ
Taco Bell,OH
Taco Bell,WA
Taco Bell,MO
Taco Bell,MO
Taco Bell,OK
Taco Bell,LA
Hardee's,IN
Hardee's,KY
Hardee's,AR
Taco Bell,LA
Taco Bell,LA
Taco Bell,CA
Hardee's,MS
Hardee's,MO
Taco John's,ID
Hardee's,AL
Taco John's,IA
Taco John's,IA
Hardee's,MO
Taco John's,MN
Hardee's,IN
Hardee's,TN
Taco John's,MN
Taco John's,IA
Hardee's,IL
Hardee's,NC
Hardee's,MN
Hardee's,IL
Hardee's,AL
Hardee's,VA
Hardee's,VA
Rally's Hamburgers,OH
Hardee's,AR
Subway,PA
Waffle House,PA
Five Guys,WA
Five Guys,GA
Hardee's,VA
Five Guys,MI
Jack in the Box,CA
Jimmy Johns,FL
Hardee's,VA
Waffle House,TX
Waffle House,GA
Popeyes Louisiana Kitchen,IN
Popeyes Louisiana Kitchen,AR
Taco Bueno,OK
Taco Local,OH
Qdoba Mexican Grill,KY
Five Guys,OH
Five Guys,PA
Five Guys,GA
Five Guys,PA
Five Guys,TN
Five Guys,OH
Five Guys,TN
Taco Bell,CA
Taco Bell,AL
Taco Bell,KY
Taco Bell,AR
Pizza Hut,WV
Stars Drive-In,TX
Firehouse Subs,KS
Taco Bell,PA
Original Tracks,IL
Taco Bell,WI
Taco Bell,TN
Taco Bell,WI
Taco Bell,TX
Taco Bell,MO
Panda Express,IL
Taco Bell,IN
Taco Bell,OK
Taco Bell,IL
Taco Bell,VA
Rally's Hamburgers,MI
Taco Bell,TX
Taco Bell,OH
Taco Bell,CT
Taco Bell,CT
Taco Bell,KY
Taco Bell,OH
Taco Bell,OH
Taco Bell,OK
Taco Bell,MS
Hardee's,TN
Hardee's,KY
Hardee's,DE
Five Guys,IL
Five Guys,ID
Popeyes Louisiana Kitchen,AR
Five Guys,DE
Five Guys,NJ
Thrasher's French Fries,DE
Popeyes Louisiana Kitchen,LA
Hardee's,MN
Hardee's,IN
Subway Citgo of Quarryville,PA
Taco Bell,MA
Five Guys,IN
Hardee's,TN
Taco Bell,LA
Taco Bell,VA
Taco Bell,PA
Taco Bell,CT
Taco Bell,AR
Taco Bell,IA
Taco Bell,MO
Taco Bell,VT
Taco Bell,IN
KFC,MN
Taco Bell,IL
Taco John's,ND
KFC,NC
KFC,FL
McDonald's,NY
Fuku,NY
McDonalds,MD
Burger King,FL
SONIC Drive In,FL
Baja Fresh,WA
McDonald's,MD
Boston Market,MD
Capriotti's Sandwich Shop,DE
Arby's,DE
McDonald's,DE
McDonald's,DE
Taco Bell,DE
Arby's,DE
Arby's,DE
Domino's Pizza,DE
Domino's Pizza,DE
Domino's Pizza,DE
Burger King,DE
Taco Bell,FL
Waffle House,FL
Waffle House,FL
Burger King,FL
McDonalds,FL
Burger King,FL
McDonald's,FL
Wendy's,GA
Krystal,GA
SONIC Drive In,GA
Burger King,GA
Krystal,GA
McDonalds,GA
Panera Bread,MN
Eldon Drive In,MO
Krystal,GA
Arby's,GA
Krystal,GA
Burger King,GA
Dominos Pizza,GA
McDonald's,GA
Penguin Point,IN
Penn Station East Coast Subs,KY
Petro's Chili & Chips,TN
Back Yard Burgers,TN
Taco Bell,MI
The Halal Guys,CA
McDonald's,CA
Taco Bell,CA
Jimmy John's,FL
Pizza Hut,ID
Burger King,WA
Burger King,VA
Subway,VT
Burger King,TX
Arby's,VA
Arby's,WI
Ny Chicken Fish,MD
McDonald's,UT
McDonald's,UT
Carl's Jr.,UT
Bojangles' Famous Chicken 'n Biscuits,AL
Subway,AR
McDonald's,CA
McDonald's,CA
Taco Bell,MI
Wendy's,MI
McDonald's,NC
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,NC
McDonald's,NC
McDonald's,NC
McDonald's,NC
Arby's,NC
Domino's Pizza,MS
Quiznos,ND
Burger King,NC
KFC,ND
McDonald's,MO
McDonald's,MO
Burger King,MA
Chick-fil-A,MN
Burger King,MN
Wendy's,NC
Arby's,NC
Hardee's,NC
Domino's Pizza,ND
Jimmy John's,IL
Arby's,AL
Subway,NV
Chick-Fil-A,CA
McDonald's,FL
Taco Bell,WA
Boston Market,MI
Taco Bell,OH
McDonald's,OH
McDonald's,KY
McDonald's,OH
Rally's,OH
Taco Bell,KY
Bob Evans,KY
Boston Market,OH
SONIC Drive In,WA
Carl's Jr.,CA
Hardee's / Red Burrito,IN
Jack in the Box,MO
Wendy's,KY
Arby's,OH
White Castle,OH
Taco Bell,IN
Arby's,IN
White Castle,KY
McDonald's,KY
Chick-Fil-A,KY
SONIC Drive In,KY
McDonald's,KY
Jimmy John's,KY
Panera Bread,KY
White Castle,MI
Sonic Drive-In,TN
McDonald's,CA
McDonald's,FL
Burger King,FL
Burger King,FL
Burger King,FL
McDonald's,FL
Burger King,FL
McDonald's,FL
McDonald's,FL
Thunder Ridge Ampride,IA
Panera Bread,CT
Arby's,IA
Burger King,CT
Arby's,CT
McDonald's,GA
Subway,WI
Culver's,WI
Chick-fil-A,UT
Panda Express,OH
McDonald's,IL
McDonald's,CA
Taco Bell,LA
Jack in the Box,TX
Taco Bell,CA
Wendy's,OH
Jimmy John's,OH
McDonald's,OK
KFC,CA
McDonalds,CA
McDonald's,TN
McDonald's,FL
Taco John's,IA
SUBWAY,VT
McDonald's,AR
Jimmy John's,CO
Taco Bell,MO
Waffle House,MO
McDonald's,KY
Subway,UT
Wendy's,UT
Taco Time,UT
Dairy Queen,WA
McDonald's,TX
McDonalds,TX
Waffle House,GA
Waffle House,AL
Waffle House,GA
Taco Bell,CA
Captain D's,NC
Checkers,MI
Pizza Hut,OK
Five Guys,NY
Burger King,OH
Taco Bell,OH
McDonald's,OR
Subway,FL
Burger King,WI
Burger King,WA
Taco Bueno,TX
Steak 'N Shake,OH
Burger King,OH
McDonald's,IL
McDonald's,MO
Burger King,IL
McDonald's,IL
Hardee's,ND
Hardee's,ND
Burger King,NC
Burger King,NC
Burger King,NC
Arby's,MT
Burger King,NV
Sonic Drive-In,NM
Twisters,NM
Burger King,FL
Burger King,CT
Bojangles' Famous Chicken 'n Biscuits,GA
Taco Bell,OH
White Castle,OH
McDonald's,NJ
McDonald's,NJ
Boston Market,OH
Bojangles' Famous Chicken 'n Biscuits,GA
Arby's,ID
Arby's,AL
Chick-fil-A,AL
Taco Bell,MD
McDonald's,MD
Bojangles' Famous Chicken 'n Biscuits,SC
Subway,SC
Domino's Pizza,NV
Burger King,NY
McDonalds,WA
Arby's,AZ
Checkers,GA
Chick-fil-A,KY
Blake's Lotaburger,NM
QDOBA Mexican Eats,MD
SONIC Drive In,UT
Sonic Drive In,SD
Taco Bell,SD
Slim Chickens,SD
Domino's Pizza,UT
Taco John's,SD
Taco John's,SD
Taco Bell,SD
Pizza Hut,UT
Domino's Pizza,SD
Domino's Pizza,UT
Taco John's,SD
Arby's,SD
SUBWAY,SD
McDonald's,UT
Domino's Pizza,UT
Taco John's,SD
Taco Bell,UT
McDonald's,UT
McDonald's,SD
McDonald's,UT
Jimmy John's,UT
Jimmy John's,UT
Taco John's,SD
Domino's Pizza,IA
McDonald's,TX
Domino's Pizza,SD
Taco John's,SD
Chick-Fil-A,PA
Arby's,UT
Jimmy John's,UT
McDonald's,TX
Domino's Pizza,UT
SONIC Drive In,SD
Jimmy John's,SD
Domino's Pizza,IN
Checkers,SC
Taco Bell,IN
McDonald's,IN
Pizza Hut,SC
Cookout,SC
McDonald's,SC
McDonald's,SC
Sonic Drive-In,SC
Taco Bell,IN
Penn Station East Coast Subs,IN
Domino's Pizza,SC
Taco Bell,IN
Domino's Pizza,IN
Rally's,IN
Domino's Pizza,IN
Jimmy John's,IN
Wendy's,FL
Firehouse Subs,MD
Arby's,HI
Tasty Carryout,MD
Sonic Drive-In,MD
McDonald's,HI
Domino's Pizza,MD
McDonald's,MD
QDOBA Mexican Eats,MD
Subway,MD
McDonald's,MD
Domino's Pizza,MD
Boston Market,MD
Panera Bread,TX
Taco Bell,WA
Arby's,FL
Domino's Pizza,ID
Burger King,MI
McDonald's,PA
Boston Market,VA
McDonald's,VA
Subway,MN
Waffle House,OH
McDonald's,NC
Chick-Fil-A,NC
Taco Bell,IL
Checkers,MD
McDonald's,NJ
Checkers,NJ
Domino's Pizza,MO
McDonald's,MO
Sonic Drive-In,MO
Domino's Pizza,MO
McDonald's,MO
Domino's Pizza,NM
Domino's Pizza,NJ
McDonald's,NJ
McDonald's,VA
Taco Bell,MI
McDonald's,CA
Taco Bell,MI
Taco Bell,NY
Popeyes Louisiana Kitchen,CT
Thrasher's French Fries,MD
Taco Bell,CT
Taco Bell,PA
Arby's,IL
Jack in the Box,NV
Checkers,IL
Hub City Express,IL
McDonald's,NV
Domino's Pizza,IL
Domino's Pizza,IL
Domino's Pizza,NV
Domino's Pizza,IL
Taco Bell,CO
Taco John's,IL
McDonald's,IL
McDonald's,TX
Whataburger,TX
SONIC Drive In,TN
McDonald's,SC
Raising Cane's Chicken Fingers,MO
Culvers,MN
Chick-fil-A,MI
Subway,UT
Chick-fil-A,SC
Domino's Pizza,MI
Domino's Pizza,KY
Bojangles' Famous Chicken 'n Biscuits,KY
Burger King,NH
McDonald's,NY
McDonald's,CA
Hardee's / Red Burrito,IL
Carl's Jr.,CA
Pizza Hut,CA
Jimmy John's,FL
Domino's Pizza,PA
Shloma Inc,FL
Domino's Pizza,PA
Checkers,TN
Taco Bell,IL
McDonald's,IN
SONIC Drive In,IL
KFC,MA
Taco Bell,OH
Waffle House,SC
Five Guys,MA
Burger King,AL
Boston Market,FL
McDonald's,FL
Subway,SD
Burger King,VA
Taco John's,SD
McDonald's,SD
McDonald's,SD
Taco Bell,MD
Domino's Pizza,AZ
McDonald's,MD
Jimmy John's,AZ
Taco John's,SD
Domino's Pizza,VA
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,IN
Chick-fil-A,MD
McDonald's,CA
Arby's,NH
Taco Bell,IN
Raising Cane's Chicken Fingers,LA
Pizza Hut,TN
Pizza Hut,TN
Taco Bell,MS
SONIC Drive In,MS
McDonald's,MS
Domino's Pizza,GA
Checkers,GA
SONIC Drive In,SC
Domino's Pizza,SC
SONIC Drive-In,MS
Bojangles' Famous Chicken 'n Biscuits,GA
Domino's Pizza,GA
Culver's,GA
Subway,KS
Bojangles' Famous Chicken 'n Biscuits,GA
McDonald's,IL
Subway,MD
Chick-fil-A,TX
Waffle House,LA
KFC,OH
McDonald's,WA
McDonald's,PA
McDonald's,NC
Taco Bell,NC
McDonald's,NC
Waffle House,SC
McDonald's,SC
Domino's Pizza,OR
Taco Bell,OR
Domino's Pizza,OR
McDonald's,WA
McDonald's,WA
Domino's Pizza,WA
QDOBA Mexican Eats,WA
Taco Bell,WA
McDonald's,WA
McDonald's,NC
McDonald's,AL
Bravo Tacos,AL
Pizza Hut,AL
Checkers,AL
Pizza Hut,AL
Arby's,AL
Taco Bell,GA
McDonald's,MS
Taco Bell,AL
Krystal,AL
McDonald's,IL
McDonald's,KY
McDonalds,NM
Domino's Pizza,NH
Bojangles' Famous Chicken 'n Biscuits,SC
QDOBA Mexican Eats,DC
McDonalds,NC
Taco Bell,TX
Roy Rogers,MD
McDonald's,NY
McDonald's,IN
Taco Bell,CA
Taco Bell,NC
Taco Bell,NY
SONIC Drive In,NC
Chick-fil-A,MD
McDonald's,MD
McDonald's,MA
Wendy's,MD
Pizza Hut,AR
McDonald's,FL
Taco Bell,NC
McDonald's,AR
Jimmy John's,FL
Taco Bell,FL
McDonald's,IL
Domino's Pizza,MO
McDonald's,FL
Rally's,IL
Domino's Pizza,FL
Taco John's,IA
Jimmy John's,FL
McDonald's,IL
Burger King,AZ
Papagus Gyros,IL
Jack in the Box,CA
Arby's,CA
Jimmy John's,AR
SONIC Drive In,AR
McDonald's,AR
Domino's Pizza,AR
Domino's Pizza,AR
Domino's Pizza,AR
Domino's Pizza,AR
Rally's,AR
Pizza Hut,AR
SUBWAY,AR
McDonald's,AR
Taco Bell,AR
McDonald's,AR
McDonald's,AR
McDonald's,MD
Rally's,OH
McDonald's,OH
McDonald's,NY
Jimmy John's,OH
Sarku Japan,OH
Taco Bell,OH
Domino's Pizza,FL
Domino's Pizza,FL
Checkers,FL
Taco Bell,FL
McDonald's,FL
Domino's Pizza,FL
Checkers,FL
Taco Bell,TX
Burger King,FL
McDonald's,NJ
McDonald's,MO
Hardee's,WI
Taco Bell,TX
Taco Bell,NM
Taco Bell,NM
Arby's,NC
SONIC Drive In,TX
Burger King,FL
Five Guys,CT
McDonald's,MO
McDonald's,FL
McDonald's,CA
McDonald's,LA
Burger King,FL
Taco Bell,IL
McDonald's,MI
SONIC Drive In,MO
Taco Bell,MN
Boston Market,MI
Wendy's,IN
McDonalds,MO
McDonald's,IL
McDonald's,SC
Burger King,MI
Taco Bell,NC
DQ Grill & Chill,KY
Burger King,IN
Waffle House,NC
McDonalds,IN
Five Guys,MD
McDonald's,MN
Burger King,KS
McDonalds,PA
Chick-Fil-A,MD
KFC,OH
McDonald's,MI
Rally's,MI
Burger King,MI
McDonald's,MA
McDonald's,LA
McDonald's,IL
McDonald's,IL
SONIC Drive In,MO
Arby's,IN
Arby's,GA
Taqueria,ME
Taqueria,NV
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,NC
McDonald's,NJ
Domino's Pizza,IA
Mcdonald's,PA
Church's Chicken,MO
Long John Silvers,KY
Burger King,FL
SONIC Drive In,AR
McDonald's,GA
Burger King,FL
McDonald's,MO
McDonald's,IN
Burger King,FL
Jimmy John's,MT
Burger King,MO
McDonald's,FL
Long John Silvers,IN
McDonald's,KY
Panera Bread,IA
McDonald's,MO
SONIC Drive In,TN
KFC,NC
SONIC Drive In,NC
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,MN
A & W Family Restaurant,WI
McDonald's,ME
Burger King,IL
Burger King,MN
McDonald's,MD
McDonald's,ND
McDonald's,MO
McDonald's,PA
McDonald's,NJ
Taco Bell,AZ
McDonald's,AZ
Taco Bell,VA
Jimmy John's,AZ
Taco John's,MN
McDonald's,AZ
Sonic Drive In,AZ
Sonic Drive-In,NM
McDonald's,AZ
Taco Bell,AZ
Domino's Pizza,AZ
McDonald's,AZ
McDonald's,AZ
Domino's Pizza,MN
Domino's Pizza,AZ
Arby's,NY
Bojangles' Famous Chicken 'n Biscuits,NC
Arby's,OH
McDonald's,NC
Taco John's,WI
McDonald's,WY
Krystal,AL
McDonald's,WI
KFC,WI
Domino's Pizza,KY
Boston Market,CT
Taco Bell,CA
KFC,IN
Sonic Drive-In,KY
McDonald's,KY
McDonald's,KY
McDonald's,KY
Taco Bell,KY
Domino's Pizza,LA
In-N-Out Burger,CA
Rally's,KY
Subway,KY
Domino's Pizza,KY
Rally's,KY
Chick-fil-A,LA
Wendy's,IN
Domino's Pizza,IN
Sonic Drive-In,LA
Subway,CT
Arby's,IN
Ryan's,NC
Jack in the Box,CA
Taco Bell,MI
Wendy's,KY
Taco John's,NE
McDonalds,PA
Taco John's,MN
Burger King,NY
Carl's Jr.,CA
Arby's,KY
McDonald's,CA
McDonald's,CA
Taco Bell,AZ
Wendy's,OH
Burger King,IN
McDonalds,NY
SUBWAY,KY
Arby's,WY
Arby's,WY
Taco Bell,WI
Taco Bell,KY
McDonald's,KY
McDonalds,KY
Taco Bell,IN
Pizza Hut,KY
QDOBA Mexican Eats,MD
Chick-fil-A,MA
Pizza Hut,OH
SONIC Drive In,GA
Taco Bell,IN
Boston Market,NJ
McDonald's,OH
McDonald's,NY
Five Guys,NY
Burger King,NJ
Wendy's,SC
Bojangles' Famous Chicken 'n Biscuits,SC
Taco Bell,NC
Burger King,OH
McDonald's,TX
McDonald's,NY
McDonald's,TN
McDonald's,NJ
McDonald's,TN
McDonald's,TN
McDonald's,OK
McDonald's,NY
Jimmy Johns,SC
Chick-fil-A,WA
McDonald's,TX
Bojangles' Famous Chicken 'n Biscuits,SC
Bojangles' Famous Chicken 'n Biscuits,SC
Chick-fil-A,SC
McDonalds,TX
McDonald's,NJ
McDonald's,OH
Checkers,TN
Pizza Hut,ID
Taco John's,MN
QDOBA Mexican Eats,MN
Krystal,GA
McDonald's,MN
Taco John's,MN
McDonald's,MN
McDonald's,MN
Domino's Pizza,MN
Jimmy John's,WI
Pizza Hut,MN
Domino's Pizza,GA
Chick-fil-A,GA
McDonald's,MN
SONIC Drive In,OK
Raising Cane's Chicken Fingers,IA
Arby's,OK
Hardee's,IL
McDonald's,FL
Domino's Pizza,FL
Checkers,FL
Jimmy John's,FL
Taqueria,OR
Taco Bell,SC
Los Verdes,FL
Long John Silver's,OK
Chick-Fil-A,FL
Bojangles' Famous Chicken 'n Biscuits,NC
Pizza Hut,VA
SONIC Drive In,NM
Taco Bell,DE
Sonic Drive-In,NM
Whataburger,NM
Pizza Hut,MO
McDonald's,MO
Jimmy John's,MO
Taco Bell,NM
Sonic Drive-In,NM
McDonald's,NM
Sonic Drive-In,NM
Sonic Drive-In,NM
Taco Bell,NM
Blake's Lotaburger,NM
Taco Bell,NM
Sonic Drive-In,NM
Domino's Pizza,NM
McDonald's,NM
SUBWAY,NM
Sonic Drive-In,NM
Sonic Drive-In,NM
Taco Bell,NM
McDonald's,MO
Sonic Drive-In,NM
McDonald's,NM
Taco Cabana,NM
Sonic Drive-In,NM
Hardee's,MO
Rally's,MO
Sonic Drive-In,NM
Taco Bell,NM
Domino's Pizza,NM
McDonald's,MO
Sonic Drive-In,NM
Sonic Drive-In,NM
McDonald's,NM
Sonic Drive-In,NM
Sonic Drive-In,NM
Sonic Drive-In,NC
McDonald's,NC
SONIC Drive In,NC
Taco Bell,NC
Arby's,NC
SONIC Drive In,NC
SONIC Drive In,NC
Chick-Fil-A,NC
Domino's Pizza,NC
SONIC Drive In,AL
Bojangles' Famous Chicken 'n Biscuits,NC
Bojangles' Famous Chicken 'n Biscuits,VA
Pizza Hut,VA
Quiznos,NJ
Domino's Pizza,NE
Taco Bell,NC
Pizza Hut,VA
Bojangles' Famous Chicken 'n Biscuits,NC
Amigos/Kings Classic,NE
McDonald's,VA
SUBWAY,NJ
SONIC Drive In,NC
McDonald's,VA
SONIC Drive-In,NJ
McDonald's,NC
Bad Daddys Burger Bar,NC
Taco Bell,AZ
Taco Bell,SC
