deadline,pledged,goal
1515028287,6356,6000
1503633600,27175,25000
1507342399,75,20
1507657656,30,10
1515404346,6993,6000
1496500148,2780,2090
1512802800,1244,750
1461438822,2006,2000
1495754668,36557,35000
1507914000,42549,37000
1518717852,4491,4000
1510721100,2235,1000
1522573200,5265,3000
1501936980,7573,6000
1511435258,5032,5000
1512082740,110719,100000
1518020760,3140,3000
1498263316,670,500
1520485200,1652,525
1491752580,707,700
1509076740,40145.74,12900
1500609540,4342,2702
1494554400,15702,3000
1512547140,2942,1800
1499922000,1185,950
1513681712,10941,5000
1499626800,3026,3000
1505930400,11730,5000
1513313940,15163,15000
1501529242,17111.5,15750
1514740320,21625,20000
1492015968,7381,2200
1502766000,3497,3000
1497841200,7010,7000
1511157919,5923,4200
1498760462,16628,15000
1504023724,10540,6500
1506022262,7714,5000
1517356024,8083,2500
1508112549,37460.75,7000
1508504864,30139,30000
1520640000,12654,10000
1506443496,6335,3750
1508869500,8072,8000
1499058000,24505,20000
1507000478,22767,15000
1507316940,2170,2000
1495144740,391228,29000
1503166951,31058,30000
1515054494,44382,40000
1508734740,5151.19,3500
1514674800,3570,3500
1515859178,24106,10000
1438189215,10994,2500
1498830810,24004,20000
1495425540,15940,15000
1508705847,1780,1200
1494693324,5614,5500
1496595600,5858,5000
1496949703,15372,14000
1502331174,265,250
1499500233,12089,9500
1512589982,38275,10000
1513959732,13802,2000
1519517129,598,300
1514351742,2555,2500
1499014731,37801,15000
1512882000,35794,29500
1514584126,8136,7500
1509096600,10761,8888
1513987529,5095,5000
1514750340,3080,3000
1494741600,26365,25000
1520755140,1505,1500
1517529679,735,700
1507818555,10100.77,10000
1520845311,2635.03,2000
1496725140,3417,3000
1498428000,1633,500
1505062222,2350,2000
1510365600,13121,12000
1507130880,851,450
1511635469,15172,15000
1503465842,1109,1000
1502522286,169,146
1496440500,54212.5,50000
1504773708,773,600
1511319600,5294,1000
1498830614,3520,3500
1514821851,4086,4000
1494597632,11605.95,10000
1510430400,11585,10000
1505530800,59360.99,50000
1518117136,29453,7500
1515776135,16008,10000
1509023039,5108,5000
1516230000,524,500
1508101200,9385,9000
1501675010,315,200
1514779200,2770,2700
1500656400,8210,8000
1431546920,610,500
1515164418,27150,15000
1516394760,1810,1800
1510673957,793,300
1490388276,636,375
1520853330,3895,3470
1512812477,49040.5,18000
1501897312,2025,1500
1498535940,24090,5000
1502596800,5025,3800
1507330827,5458,5000
1497110340,80063,25000
1511921997,2062,2000
1520704401,44544,40000
1497024094,483,400
1509161673,73998,50000
1514826251,24515,11000
1508428641,19422,18888
1521831660,5910,5000
1495639932,1262,250
1512081375,25144,20000
1512121826,9061,9000
1494820800,302,50
1518843600,109,50
1502062392,24027,18500
1501841010,3362,3000
1501258415,21507,20000
1504065798,3418,3000
1508545809,8435,8000
1500760411,229,10
1494445089,923,500
1509614724,1233,500
1519966740,3116,1
1509861600,4110,4000
1501363881,1595,1000
1514492216,50766,30000
1511044706,4805.29,2500
1520997603,9611,8500
1520461721,6520,2000
1510670497,713,600
1511481904,2677,2176
1507900281,6625,1500
1494506762,10672.33,10000
1463756364,5419,4500
1502316130,7440,7000
1516986415,1225,1200
1508309940,14846,12000
1491573615,1249.22,1200
1496116800,27468.42,25000
1499354717,4209,800
1519752123,25396,25000
1497917663,1310,1000
1497848340,3685,3500
1514386917,51519.62,50000
1509464522,3496,2500
1511006340,565,400
1508089612,6128,6072
1510189048,670,600
1490540520,200,10
1494443504,160,72
1504285140,1850,1500
1449610696,2604,1000
1519880340,40952,25000
1508554800,61185.4,60000
1519446895,2056,1000
1515110410,1181,300
1508389140,5544,1500
1521034589,4270,2800
1497912243,587,500
1511769857,19904,1000
1509581446,1057,975
1514757320,9631,9600
1500984848,11612,11000
1505162894,530,500
1503586690,43619.5,40000
1509426000,1733,1500
1506797185,23067.79,23000
1501340449,27689.11,25000
1508210400,7578.21,7000
1517607913,10298,10000
1501300756,17384,15000
1508101648,50020,50000
1520239651,9289,9228
1501297200,27098,5000
1519326026,3833,700
1497845926,2039,1000
1513337400,2660,2200
1501742264,6161,5000
1520053460,645,500
1511967107,39081.11,39000
1504231630,3235,2500
1499711001,114500,10000
1511134200,7864,7000
1511023504,184,100
1496258792,5796,5000
1492027906,8089,8000
1520528091,3693,600
1490647487,501,500
1498871880,10300,10000
1503547200,20077,15000
1496375940,7868,7800
1517554888,5614,375
1507788111,523,400
1501610400,6275,6000
1518626520,730,600
1506289978,1443,895
1503084780,10333.13,10000
1518769823,7530,6000
1518585375,592,300
1510943015,1840,300
1495107875,2272,500
1488038036,6586,5000
1498129645,5731,4500
1507743885,1200,500
1508925600,37424,30000
1511510340,76919.13,65000
1498215600,142,100
1512061200,2000.66,2000
1494774849,618,600
1494667922,24381,24000
1481227678,1240,1000
1502371571,1126,500
1516938026,1502,1500
1513525780,6124,800
1513297510,6592,6500
1501610633,2855,2700
1514134858,17411,17000
1501253261,5937,4000
1516226665,345,260
1511506740,56503,50000
1519967772,10190,10000
1516941166,434,300
1511613240,3396,3000
1501127940,4438,3000
1509595200,3220,3000
1496340056,18262,15000
1513493940,15785,14000
1503916807,3635,3500
1501771386,2375,2000
1512580310,784,700
1507663501,515,400
1505192340,18600,15000
1513399194,531,50
1501563660,2200,1500
1510258439,10325,9800
1496242126,15521,2500
1513300789,9120,8500
1494770667,1209,1000
1511449200,5129,5000
1520562345,3290,2300
1513112362,7781,600
1507089600,202552,160000
1511652803,575,550
1513054740,25600,25000
1518687755,1571.52,1500
1514627819,1462,1000
1510981200,57025,3500
1517683138,1020,500
1502910060,17072,8200
1515628740,2655.51,2500
1496721540,5772,5500
1503093054,10100,10000
1514782740,10300,10000
1514188740,621,550
1518767940,595.37,550
1518242340,764,300
1497197131,44362,40000
1513522270,35621,35000
1516562089,630,580
1496332559,5286.66,5000
1495170017,23784,17500
1517530303,7109,6000
1517032800,1251.79,1200
1517353777,10490,10173
1518354873,841,500
1517058541,252,53
1509482418,3326,3000
1495144740,17313,8000
1510992416,20203,20000
1509147587,1337,750
1509606246,11210,10000
1487282400,4590,4500
1501883764,8276,7500
1494712508,37617,25000
1520111273,8384,7000
1495572072,1731,1500
1513423957,4477,2600
1500639221,4934,4545
1500518657,38659,26000
1510981140,6022,4000
1494796457,1430,1000
1502640339,18146,15000
1497215470,26642.7,7000
1495047654,6440,6400
1513141140,5500,5000
1514700000,6050,4700
1503874928,1140,1000
1515775442,10840,9000
1505487448,461,100
1496991540,14752,10000
1509378792,4518,2500
1517194800,535,500
1507449596,6975,5000
1515907588,9153,8000
1495376214,1254,500
1495120560,20005,20000
1509537600,598,325
1512782939,1205,1200
1516716753,2035,800
1507903166,22507,22000
1511548072,5002,5000
1513929600,2486,2200
1505581140,231,125
1518760800,5117,5000
1495254257,2084.99,2000
1508448430,1302,500
1510912397,33778,10000
1513296818,19091,15000
1509480264,56305,55000
1511484048,1043,1000
1501356300,608,500
1507413494,2388,2000
1508624626,21236,20000
1512017940,15152,12000
1521259545,3685,3200
1501087488,157,100
1511168400,14427.6,12001
1516046338,2771,700
1495389676,1345,500
1507823723,2060,2000
1522126616,40250,40000
1513549996,5006,5000
1497585540,8825,250
1501652780,4146,3800
1496298119,9125,9000
1494882363,2296,2042
1506828677,1777,534
1497800252,63170.35,60000
1510673674,1092,250
1518532321,2825,400
1426194837,2501,2500
1507388447,2695,2500
1494676957,20953,20000
1509739140,49966,35000
1460495160,2289,2000
1495033860,7657.22,7200
1497024173,2805,2200
1497456013,21153,18000
1510786740,24454,20000
1503817140,1536,1200
1521384542,760,100
1514653485,23987,2000
1499393520,10249,10000
1513806888,2090,2000
1508454000,20100,20000
1505876400,32706,20000
1520053200,96197,20000
1508681082,16166,15000
1502406000,817,800
1517521323,436,375
1508558340,1100,800
1502595736,27075,25000
1497187942,502,250
1507334400,6181,1700
1512101460,585,200
1509712471,2015.8,350
1505332909,816,600
1495248802,1864,10
1514106744,843,800
1496516789,2203,2000
1508632751,2060,2000
1521084780,21559,15000
1511942340,15323.05,15000
1512241271,6280,6000
1500004800,1835,750
1512277620,5065,5000
1496970144,5357,5000
1510077396,3137,2000
1513738620,530,500
1520002838,16607,16000
1520967559,5315,4800
1495486800,1477,1100
1510722000,5677,5000
1514782740,26815,18000
1510566235,25588,20000
1518843540,4502,3500
1494820969,5894,5000
1508859044,5115,5000
1502422200,4103,4000
1494445469,5773,5200
1515863165,22059,12000
1495243983,16515,15000
1510549140,35251,35000
1497992585,802,500
1506735484,66100,55000
1509422340,8903,5000
1514383815,3148,3000
1521045115,10136,10000
1514869140,11169.56,10000
1503340940,1875,1500
1519963770,360,350
1497310367,16039,4000
1505296800,1945,1000
1510505344,3366,100
1502985673,4893,1000
1498275900,105,90
1496044036,1185,300
1500487200,16760,15000
1507990949,12312,12000
1513417613,30058,10000
1511492400,36910.34,14000
1520233984,1034,400
1510676888,295,100
1520550000,1111,555
1505405231,10009.27,7000
1508372090,1143,950
1496970690,5191,4000
1504282677,6641.59,5000
1519831711,5107,4500
1502619437,4377,300
1430672400,535,500
1498877909,3835,3500
1520056500,721,600
1451484319,2230,75
1460600644,2071,1000
1496574510,21215,20000
1503610444,809,800
1502488493,540,500
1519256265,2064,1400
1513008538,28580,15000
1512174456,557,425
1514951541,3332,3000
1510084800,14292,5000
1512168920,890,700
1519425122,12441,10000
1497153540,13111,13000
1505578061,16123,15000
1495395502,6845,5500
1498495529,2412,1800
1495376331,5342,4000
1514362684,10001,10000
1500704388,2626,2500
1495578106,7628,5000
1506870515,7820.23,7500
1520001844,1781200,1700000
1508482371,3094,2500
1496270160,1235,1000
1507676400,10700,10000
1501169642,21300,21000
1511374658,14005,10000
1495079940,6365,3783
1503293962,1265,666
1507514400,32000,30000
1508262150,2004,1999
1514877060,25417.2,25000
1514001854,4285,2800
1503590545,992,550
1520106003,512,275
1513363660,71935,70000
1518892114,8756,6000
1511750653,21415,20000
1506092324,7255,3000
1498150940,1117,1000
1518199200,382,150
1499248890,24178,20000
1498860000,1320,500
1519963200,63610,50000
1512097200,3407,3000
1506920400,3349,1000
1505424333,30052,30000
1507070567,11341,7500
1504184959,22135,20000
1501642800,2777,2500
1518132904,795,600
1518021547,304,200
1515397377,345,250
1496591940,2230,2000
1503507721,4248,4200
1495186140,10763,7000
1513260572,12645,7500
1502932201,873,620
1518887930,225,200
1511460007,16991,15000
1501881600,66,17
1505851468,560,500
1516075200,9105,9000
1505670804,17270,14000
1510887600,3939,3800
1518832800,7035,7000
1521442740,11054,11000
1496505622,8115,5200
1514466089,12359,12000
1499717409,10110,10000
1509475800,2430,18
1520444974,12045,12000
1498755922,4456.66,4000
1518826983,3879,3660
1511370060,2577,2500
1521777540,21190,20000
1499257599,9763,8500
1513261763,107118.64,70000
1520365406,17356,15000
1514767255,9625,8000
1520474861,3226,2900
1503320418,9168,7500
1502431200,21544.4,20000
1518816448,795,50
1513100159,162,160
1514963021,32110,30000
1520181395,38531.37,6000
1496928648,27500.33,25000
1522519262,357792,100000
1510373206,10018,10000
1498017898,7561,7000
1518102761,215811,67000
1515406758,875,850
1520467200,4166,4000
1514122816,882,700
1507068356,10145.25,10000
1494753775,35408,35000
1512656549,3377.77,3333
1517551140,93820,80000
1500674400,1020,1000
1517948700,501,500
1508377606,6080,5000
1510545600,3401,3200
1517744393,10001,9824
1501907700,825,500
1515823200,5944.63,5800
1496264400,3491,3000
1495966651,337,50
1513228612,7023,5000
1498258740,71835,6000
1498914061,25283,22000
1509641498,7997,7500
1513980000,10635,10000
1509550031,6460,2500
1504260352,4216,4000
1507582800,2101,2100
1508024591,8630,8000
1497915000,2108,1600
1513800027,4090,3000
1514522752,494,100
1520100000,717,666
1512494825,3902,500
1510858987,2243,500
1510815600,1789,1000
1498875202,4530,4500
1500490850,1180,1000
1504182006,10588,4000
1508623877,3346,3000
1491281940,520,500
1518454671,874,700
1509228810,21317,20000
1505124000,2869,2500
1519398740,10835,1600
1482949925,885,750
1520888400,15132,15000
1513395540,2725,2500
1517843255,17678.16,14000
1516100232,815,800
1498668887,5493,5000
1499014555,11046,11000
1500094800,5853,3900
1495763136,2266.99,1500
1512119286,1673,1600
1508108702,397,99
1522279268,2708,2700
1501560000,26046,26000
1499872229,1615,1500
1502350560,15043.5,12500
1505595638,402,350
1496263411,10092,10000
1495062000,1990,1200
1504497600,1550,1500
1495729651,15518,15000
1504194313,1285,600
1497546978,5262,5000
1512099688,3063,2500
1520229540,6310,5000
1504681140,15141,15000
1496842528,11755,10000
1509309000,828,250
1500740434,5942,300
1507219304,21404,18000
1520807557,371,200
1507739211,2587,2500
1455536940,4005,4000
1498889323,51587,10000
1511118000,46264,22000
1481688920,981.13,650
1499011712,6683,4500
1509546262,8312,6000
1498186800,85889,30000
1519225554,24097,20000
1500017769,23005,10000
1517471940,21320,2000
1496922224,22140,7000
1499637600,6602,5000
1518713897,42310,5000
1518179223,18513,5000
1506788100,25634,25000
1506293940,2720,2500
1495660949,6500.17,5000
1503298740,8890.88,3000
1511564400,534,500
1505402636,16426,15000
1496225220,6225,6000
1523030700,5436,1850
1506332912,4038,4000
1509508740,3382,1700
1513396800,6767,6000
1512546900,2001,1500
1504727078,207870.2,25000
1507772821,753,750
1498501508,1472,700
1501963683,27576,27000
1515738708,5860.96,5000
1506833940,679,300
1450311838,1919,500
1498433572,8020,7500
1504370940,20950,20000
1504213200,1740,1000
1488834000,571,550
1455351954,340,200
1514755320,4158,4000
1515100176,802,500
1513756995,5010,2500
1511608824,971,650
1509547502,17357,15000
1506917659,14261,1000
1513548000,10268,4000
1502899200,10933,10000
1517208601,3020,2850
1515009600,545,1
1495893600,3410,2800
1512277140,70,50
1494250490,3631,3000
1501795259,52570,25000
1514608640,57060,40000
1498913753,101970,50000
1519934023,31274,30000
1496416526,36410,35000
1512453540,4205,1500
1496539219,1660,1500
1511326740,5036,5000
1501286400,2148,1500
1512021600,575,500
1499914800,6749,6000
1494493552,1291,1250
1499700600,70750,70000
1502350294,25320,25000
1434076500,43084,8500
1509080340,1908,1000
1507415111,16050,15420
1517264782,5203,5000
1515366000,12478,7000
1498864353,19272,10000
1506600005,61093.2,15000
1503784800,2390,2000
1502607759,2879,1400
1494478740,680,25
1511192469,11700,10000
1499270400,61277,60000
1509490740,37521,5000
1509390000,5064,5000
1500476804,6125,6000
1508711072,10044,10000
1506058040,2150,2000
1517419440,14741,7000
1506154118,15026,2500
1505138245,13239,13000
1497816000,18610,4000
1503867600,33573,4000
1505955600,3119,3000
1506962604,2983,2700
1505015637,1755,1000
1457576301,240,200
1508172663,2741,2666
1513015200,900,700
1500553578,5390,5000
1516881718,284093,260000
1515970781,10312,1000
1495429140,900,400
1500554080,4000,3500
1502376240,12325,12000
1509759000,21131,20000
1505363712,8866,7500
1521821368,5360,5000
1502074800,5254,3000
1503287819,2158,1750
1491208945,160,90
1507819502,13690.55,3500
1500031275,126972,60000
1498078800,1076,600
1504314000,2420,600
1497103200,8968,7000
1517158800,430,250
1512552785,774,500
1515178821,8233,7500
1510671475,8002,4500
1508072400,873,500
1508328012,51330,50000
1521911127,127990,125000
1501299000,6209,4800
1506664740,26994,12500
1501271727,31030,28000
1510886435,871,730
1491264025,5130,5000
1513370531,15385,10000
1502094840,7287,7250
1495232792,2540,2500
1519183800,853,600
1516500184,3276,400
1509512340,15436,10000
1497127855,10000,4000
1510424752,2949,2500
1505857294,1315,1000
1495555200,152814,100000
1504549834,3126,3000
1500066000,4976,1300
1502303553,12698,10000
1517439600,293,250
1518286267,1335,1000
1519767121,8623,8500
1508364000,1169,400
1499192314,431,300
1520085600,61207,10000
1500808096,6373,2500
1512945049,7038,7000
1495361009,10428,10000
1494518296,16769,1200
1516606915,19200,19000
1519851956,15564,2000
1499123359,5415,4200
1501885439,997,200
1512580457,32822,20000
1514268453,4075,4000
1498226417,11474,10000
1510340904,79770,78000
1521568408,22387,15000
1514653200,1568,1000
1516482446,155,125
1514402848,33305,30000
1499226371,630,600
1505278740,27137,15250
1507191519,750.66,750
1500142165,7186,5980
1519773752,1377,1200
1495566000,101777,50000
1423069200,116,87
1510098304,5266,3800
1518171897,1500,1200
1518987600,1151,1000
1503702332,13284,13150
1496232383,7013,5000
1518005184,212632.3,10000
1496859563,13526,10000
1505923712,27811,25000
1515978000,4677.69,4000
1502510340,11787,10000
1499889650,10208,9670
1501614712,5248.99,5000
1507953540,695,500
1518867255,5541,5500
1503009193,23828.55,15000
1498881540,29086,29000
1521039146,89753.32,27600
1504921129,3376,1000
1496902731,5005,5000
1496152502,91375,20000
1512165600,1618,1500
1510263293,8207,5000
1494723600,2556,2500
1506699926,15140,15000
1514159940,1732,1500
1499489587,1649,550
1516472085,16287,15000
1491159600,370,300
1508605720,32786.69,10000
1521604740,32619,30000
1512582900,8965,6000
1506855236,297,100
1504389600,2561,2000
1497234715,1055,1000
1498564467,164,150
1495663301,80.18,1
1504735175,3500,3360
1504409400,40974.88,20000
1495202693,7315,4000
1510770646,5750,5000
1512788340,26034,15000
1521087618,20628,20000
1499572740,29306,23000
1517500961,45699,20000
1512190230,663,660
1496771512,1283.27,800
1502809382,965,250
1456744440,170,150
1510459200,4769,3000
1499447875,15141,7000
1519835880,698,500
1511499540,7241,3000
1509512340,18302,15000
1505084362,5495,5000
1507586400,36522.14,30000
1500310800,47548,5000
1503525600,13197,1000
1518218100,41097,20000
1505919691,31984,30000
1519287602,4455,3000
1504191608,2026,1000
1510894740,30444,1000
1509498000,10073,10000
1508232793,23100,5000
1520179530,7471,7000
1504548692,8040,7000
1508853600,9040,8000
1513818000,118164.11,25000
1504187822,2190,1000
1511300400,15088,15000
1517597118,5641,5000
1495771140,61063,50000
1512133266,6470,5000
1503785848,4010,3200
1495685705,63025,60000
1514868540,6360,5000
1514082816,2294,2000
1504975642,17805,16500
1500829425,649,400
1521263100,350,300
1519444016,6436.66,5500
1517569618,2465.72,2000
1512060840,6047,6000
1500011352,19027,10000
1502803066,7001,7000
1510941600,22197,5000
1512935577,7036,4000
1510764458,55978,40000
1499439607,80245,15000
1497863610,11464,10000
1504013372,13953,5000
1513994400,11450,9480
1509899048,4422,3700
1516250800,33000,30000
1511956800,618,330
1510646265,5500,5499
1512752160,250,200
1500276176,2265,2000
1515534259,5669,5000
1499400000,15991,15000
1512115140,20530,10000
1521033114,34266,15000
1500231565,8650,8500
1500534685,2126,2000
1512783231,894,100
1511632505,1196,1000
1504162080,310,300
1517845505,17981,17170
1506798602,34856,32000
1500470157,156153.99,35000
1520128847,3000,2000
1495561513,5978,5000
1503576588,3859,1500
1511823600,1078,900
1497128400,3354,2150
1512073294,3406,2495
1495746000,47359,35000
1511683729,4641,4000
1512503204,367,350
1497546023,520,480
1502485680,5625,3000
1512417625,13248,12000
1496991540,7640,4500
1497816188,4844,3000
1506603704,13488,7000
1508921552,290,210
1500396397,3040,3000
1505166890,64293,50000
1497298235,7401,7000
1516476016,2110,500
1497900030,3208,1500
1509098417,70082,16511
1502338976,101,99
1504296000,950.37,800
1514325727,14347,3000
1514737593,7665,7000
1519508440,1007,600
1495397807,2230,2000
1505415600,7627,7000
1520384400,3089,3000
1519883940,5050,5000
1512177044,1906,1800
1517914860,3140,2500
1510349549,8038,7500
1494746528,5500,5000
1498224317,29968,25000
1514008800,53498,50000
1507544597,1461,1200
1518976800,250,180
1520525672,16827,4913
1522352957,75096,61500
1520608930,1632.92,750
1502251140,795,450
1509406560,450,100
1520121300,325,100
1496778333,1295,400
1513274791,2660,2650
1497548122,16336.99,15000
1503503755,849,350
1505383629,2954,1950
1519862400,2068,1960
1508584357,3015,2800
1496375940,17123.16,7500
1510935600,105,100
1510642800,44006,40000
1426377600,93429,75000
1509447606,3568,3000
1508680589,1800,1000
1495386255,400,300
1510923432,107026,100000
1513835940,16208,11000
1502059193,7078.88,7000
1498102637,63224,60000
1520445568,5742,5000
1501649940,16820,12000
1514832369,20773,12000
1520103606,30337.69,19575
1508292928,16336,15000
1513129536,5800,2700
1494845043,11368,9000
1512817070,4541,3500
1449186921,2071,1500
1508627377,7811,7000
1497260973,2280,2000
1505788200,360.88,50
1512144000,9555,8500
1508386229,1518.5,1100
1517079055,1470,1200
1513562400,11765,5000
1515801268,3374,3000
1508962394,292,160
1503171865,251,170
1505916158,1373680.11,25000
1509397200,6071,5000
1494846260,25329,25000
1510473540,13285,12000
1503625819,1548,250
1499106842,2567,1500
1510214340,2596,2500
1504013072,27380,4000
1516003200,1545,1500
1508254909,1117,1000
1505537940,630300,25000
1501113634,4563,1500
1518137317,2642,1000
1496104609,119381,50000
1497386676,2607,600
1511655873,2178,500
1506473904,23023,3550
1518890629,21380,19500
1515363795,1315,1200
1511679600,725,500
1520636460,3712,3500
1511515523,2915,2500
1496127760,4741,800
1519018563,4359,2000
1512147833,2652,2000
1502475157,336,200
1512669800,37442,1000
1503766365,23310,22000
1509512507,16908,15000
1448952480,3512,1300
1507914521,130,100
1499079600,202,100
1504881140,252311,5000
1500020512,850.69,800
1502902805,20882,20000
1500749940,766.99,500
1497468882,1014,1000
1520658273,8067,5000
1498897790,3220,3000
1513029600,11207.5,11000
1504047600,5565,3500
1513352714,20124.5,20000
1511931600,15882,3250
1519077600,4145,4000
1500224369,6297,4000
1495165437,19911,5000
1515626400,4374,2000
1496329879,9065,9000
1499984233,9394.22,9000
1498280400,33467,30000
1519862331,502,500
1519673811,210,50
1519225550,9165.09,5800
1502557499,5854,5000
1513783087,3285,1600
1515798790,1556,1500
1510152434,6085,4000
1508907600,1365,1000
1498038940,58548,1000
1497585540,5487,5000
1503437251,2585,2500
1510167585,16195.5,3000
1498533592,1480,1000
1511249880,5944,5000
1499185939,875,600
1509908071,866,800
1506808725,23500.5,3500
1511394524,3700,1500
1515636089,78678.95,75000
1502706600,4221,4200
1510966800,18852,15000
1498867200,25302.55,15000
1513528983,5220,5000
1516385051,2900,2500
1495888982,1685,1500
1498912169,1171,1000
1491496218,1072,1000
1514869140,1743,1000
1500652740,1060,1000
1511048323,231708,160000
1494512558,144230.25,40000
1496369586,14124,7500
1507405441,11250,11000
1520953760,10462,6000
1512395700,3133,200
1501177038,7740,2250
1509511412,29734,20000
1508632337,14166,13000
1515026038,1021,60
1520188553,15750,15000
1514847540,86055,6000
1512235591,2686,1800
1496437857,6165,5000
1507449732,7078,5700
1519177216,4201,3600
1499676435,2485,2000
1499147100,3522,2500
1510521088,26091,26000
1509909837,41229,25000
1498791781,6143,5000
1523060204,2070,2000
1506799680,4412,2000
1504985337,1466,1450
1509379243,68520,45000
1497753097,10830.66,10000
1496325575,16660,10000
1517105706,2272,2250
1513598400,16025,15000
1509501600,6274,4500
1494871200,481,450
1509454848,1827,1000
1499255244,566,80
1513411140,360,100
1516295759,12526.46,10000
1515046105,7270,7000
1518405616,26,10
1496372760,2152,2000
1513924020,1330,1111
1503278880,2135,1200
1503930875,240,222
1497052814,4060,3250
1496607580,6963,4000
1515755593,5223,5000
1504806834,10096.01,10000
1521115143,35032.33,35000
1499512704,10535,10000
1450328340,10068,10000
1491408010,12364,5000
1496858411,52025,18000
1510852059,23879,18000
1511458716,5225,1000
1507811167,3483,2000
1505752215,3249,3000
1517529540,680,500
1460835318,5741,5000
1501951215,17373.45,16500
1515736555,20190.22,20000
1518961129,358,200
1515103699,730,300
1498859940,19866.55,15000
1513141140,2120,2000
1520951397,642,600
1501080484,1662,1000
1508099908,2621,1500
1457935140,3334,1500
1498057461,2500,2200
1501423204,21926.1,3000
1514467518,1167,1000
1494775742,15787,1500
1510916400,927,800
1495637941,20414,10000
1515993303,1140,1000
1501772085,2045,2000
1519073499,12720,12595
1500114009,1510,1500
1518882690,21752,19500
1494689925,12600,5000
1495782000,27109.77,25000
1502118239,1146,1000
1499958095,3493,3000
1510849219,8015,5000
1509122881,2607,2500
1514133386,20316,20000
1522407600,310,300
1495132821,10630.14,10000
1519848000,11353,5000
1496386800,5364,4200
1516498339,4883,4750
1508731140,18937,15000
1499232007,613251.44,100000
1504159497,35,20
1491597668,1900,1500
1519693620,5175,3000
1512145278,30468,30000
1510861172,1060,250
1510301978,31490,25000
1504238340,10127,9000
1500034916,32626,15000
1500673416,41430,30000
1508506379,2706,2500
1508377214,6273,5000
1495410237,12805,10000
1515206922,15637,10000
1502523146,2640,2500
1516031102,10805,10000
1497530397,306,300
1519820063,5198.1,5000
1496807940,4185,3500
1501511400,4228,4000
1496746800,5058.33,1200
1437345463,2225,2000
1504274410,6311,3500
1500933540,6850,5000
1518912000,487.1,450
1512175067,879,300
1496921627,1098,500
1497931140,3300,3200
1500556873,1096,1000
1503151769,24047,10000
1502242997,1475,1000
1505450878,11218,10000
1515662062,2312,2000
1496244364,7525.21,7500
1500086414,8195,8180
1490974080,5049,5000
1508328331,8894,5000
1495613126,5486.93,5000
1512622740,2750,2500
1516290687,5090,5000
1509127200,12171,10000
1498623841,62000,50000
1497027540,22609,3000
1496768514,13760.44,11800
1520510269,503,500
1506207600,6928,5000
1498892340,3125,2500
1513429232,3245,750
1491968292,660,500
1509062444,8372,3500
1503464400,9128,5000
1495046296,55965,50000
1518373537,1955,1000
1517634000,2675,2500
1517054013,1720,1500
1498314387,5552,4850
1520020114,8806,5000
1520280126,12003.63,12000
1498409376,29993,25000
1512936000,5897,5500
1519676040,10100,10000
1517400455,2103,2000
1503687600,1375,500
1509692400,2142,1000
1507374658,142130.79,120000
1499907600,625,500
1507705253,1562,1500
1512367080,20549,20000
1521219853,275,60
1509634900,3301,3000
1520629499,3743,650
1506476002,2059.5,1500
1506607692,47351,10000
1507404652,4665,4000
1502717498,7243,3000
1500299940,13402,12000
1495382607,7042,550
1508000023,31301,25000
1506769988,1108,1050
1520644813,51080,10000
1500666791,10883,10000
1501873240,10557,10000
1517098959,3265,3000
1490932740,207,120
1515944401,31605,30000
1502380800,7151,7000
1516285886,3027,3000
1494591603,1647,1500
1506016800,39924,1000
1495562340,44492,10000
1494428010,30178,30000
1496308130,6149,3300
1503085347,810,200
1517490422,17085,250
1502402400,4316,4000
1494420597,3008,3000
1500850377,12695,12000
1448567248,190,65
1500015540,41845.88,36800
1517319210,3209,3000
1514005200,52737,50000
1518964908,5108,5000
1512028132,2103,1500
1505916000,221,100
1501527719,2125,2000
1499741253,3030,3000
1513887232,5940,5900
1509212186,20055,20000
1510761540,1227,1200
1506837017,1579,1000
1501428818,1816,222
1513368000,2018,2000
1520191836,706,500
1520658000,16225,16000
1509089460,14684,10000
1502620350,3096,2900
1521831606,83073,20000
1495726895,1589,750
1496332855,14142,10000
1517464800,3650,3000
1513876415,5928,2000
1496059140,5132,5000
1504454300,2115,1500
1491858548,1321,1100
1496887200,66373,5000
1496920863,56,50
1506409140,18564,18000
1498050097,39486,10000
1519023600,10531,8000
1513531560,85462,50000
1513990806,7800.66,500
1505329209,1419,1000
1520305807,25312,25000
1513476833,21280,17000
1518095008,33361,25000
1496728740,7450,6200
1519682400,23394,23000
1510904020,10215,10000
1507385715,4015,4000
1503430232,2211,500
1511986721,1154,50
1507607940,5250,5000
1514120584,32165,30000
1501672342,8027.74,6000
1495245600,3420,1800
1512101359,1197,1000
1421647200,2671,2500
1514095200,266,200
1502244673,1837,550
1515793520,2030,2000
1514400791,14641,850
1498146592,12656,12000
1495051200,2247,2000
1496437200,16390,9600
1509218209,7057,7000
1517036406,20381.2,10000
1501893600,2513,2500
1511197288,3521,3150
1502165685,3797,2000
1505775740,7235.79,7000
1508025600,15430,5000
1517545990,18693,15000
1516237239,1135,600
1515495600,1448,1000
1500980400,1608,1000
1512471600,502,500
1508610600,1225,1200
1517551895,4781,4000
1518203224,6126,6000
1501406290,3856.5,2000
1503719940,161654.1,100000
1510462800,5679,5000
1517385540,7558,6000
1519822740,3285,3250
1507230032,8532,8000
1503264171,1050,1000
1508341004,29782,15000
1498222699,6530.5,5000
